Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
80,Trevor Hutton (ZAF),1,2,70,70 m,WHITE,70.0,OK,Triple Depth 2011,Competition,2011-06-23,other,6,0,0
81,Anthony Latimer (ZAF),1,2,40,40 m,WHITE,40.0,OK,Triple Depth 2011,Competition,2011-06-23,other,6,0,0
82,Trevor Hutton (ZAF),1,1,31,31 m,WHITE,31.0,OK,Triple Depth 2011,Competition,2011-06-23,other,6,1,0
83,Anthony Latimer (ZAF),1,1,37,37 m,WHITE,37.0,OK,Triple Depth 2011,Competition,2011-06-23,other,6,1,0
84,Trevor Hutton (ZAF),1,0,60,60 m,WHITE,60.0,OK,Triple Depth 2011,Competition,2011-06-23,other,6,2,0
85,Anthony Latimer (ZAF),1,0,35,35 m,WHITE,35.0,OK,Triple Depth 2011,Competition,2011-06-23,other,6,2,0
1,Nanja Van Den Broek (NLD),0,2,71,71 m,WHITE,71.0,OK,Down Under In The Red Sea,Competition,2011-05-16,other,5,2,2
2,Nanja Van Den Broek (NLD),0,0,65,60 m,YELLOW,54.0,PEN,Down Under In The Red Sea,Competition,2011-05-16,other,5,3,0
3,Ulrich Wulff (DEU),1,1,40,40 m,WHITE,40.0,OK,Down Under In The Red Sea,Competition,2011-05-16,other,5,29,3
4,Ilka Michaelis (DEU),0,1,35,35 m,WHITE,35.0,OK,Down Under In The Red Sea,Competition,2011-05-16,other,5,24,5
5,Erik Skoda (NLD),1,2,32,32 m,WHITE,32.0,OK,Down Under In The Red Sea,Competition,2011-05-16,other,5,0,0
1,Nanja Van Den Broek (NLD),0,0,65,60 m,YELLOW,54.0,PEN,FDI Going Deep,Depth Competition,2011-01-21,other,1,4,1
2,Ingela Karlsson (FIN),0,2,40,-2 m,RED,0.0,DQSP,FDI Going Deep,Depth Competition,2011-01-21,other,1,22,10
3,Mark Keijzers (NLD),1,2,32,0 m,WHITE,0.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,0,0
4,Daan Verhoeven (NLD),1,0,65,65 m,WHITE,65.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,18,4
5,Georgina Miller (GBR),0,2,50,0 m,WHITE,0.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,68,47
6,Eric Van Riet Paap (NLD),1,0,62,62 m,WHITE,62.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,0,0
7,Jonérik Ekström (FIN),1,1,41,41 m,WHITE,41.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,7,0
8,Frank De Jong (BEL),1,1,43,43 m,WHITE,43.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,1,0
9,Alina Tsivkin (ISR),0,2,40,40 m,YELLOW,35.0,PEN,FDI Going Deep,Depth Competition,2011-01-21,other,1,0,0
10,Joonas Vuorela (FIN),1,0,40,40 m,WHITE,40.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,4,1
11,Edwin Bozelie (NLD),1,1,30,30 m,WHITE,30.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,0,0
12,Asaf Raitchuck (ISR),1,2,30,30 m,WHITE,30.0,OK,FDI Going Deep,Depth Competition,2011-01-21,other,1,0,0
1,Linda Paganelli (ITA),0,0,55,55 m,WHITE,55.0,OK,Danish mini competition 2011,Depth Competition,2011-07-16,other,7,20,8
2,Jakob Hansen (DNK),1,2,96,96 m,WHITE,96.0,OK,Danish mini competition 2011,Depth Competition,2011-07-16,other,7,13,8
3,Rune Hallum (DNK),1,2,86,86 m,WHITE,86.0,OK,Danish mini competition 2011,Depth Competition,2011-07-16,other,7,6,3
4,Kristian Ragus (DNK),1,0,45,36 m,YELLOW,26.0,PEN,Danish mini competition 2011,Depth Competition,2011-07-16,other,7,0,0
5,Carsten Christiansen (DNK),1,0,55,55 m,WHITE,55.0,OK,Danish mini competition 2011,Depth Competition,2011-07-16,other,7,0,0
1,Lotta Ericson (SWE),0,2,50,50 m,WHITE,50.0,OK,FDD JULY comp,Depth Competition,2011-07-22,other,7,19,12
2,Linda Paganelli (ITA),0,2,65,65 m,YELLOW,60.0,PEN,FDD JULY comp,Depth Competition,2011-07-22,other,7,21,7
3,Linda Paganelli (ITA),0,2,65,0 m,WHITE,0.0,OK,FDD JULY comp,Depth Competition,2011-07-22,other,7,22,8
4,Wendy Timmermans (NLD),0,1,50,50 m,WHITE,50.0,OK,FDD JULY comp,Depth Competition,2011-07-22,other,7,22,9
5,Wendy Timmermans (NLD),0,1,51,51 m,WHITE,51.0,OK,FDD JULY comp,Depth Competition,2011-07-22,other,7,23,10
6,Marc Lenoir (FRA),1,0,65,65 m,WHITE,65.0,OK,FDD JULY comp,Depth Competition,2011-07-22,other,7,31,27
7,Marc Lenoir (FRA),1,0,70,66 m,YELLOW,61.0,PEN,FDD JULY comp,Depth Competition,2011-07-22,other,7,32,28
8,Ali Alkhalifah (SAU),1,2,25,25 m,WHITE,25.0,OK,FDD JULY comp,Depth Competition,2011-07-22,other,7,0,0
1,Remy Dubern (FRA),1,0,71,71 m,WHITE,71.0,OK,FDD August Comp,Depth Competition,2011-08-28,other,8,20,3
1,Martin Stepanek (CZE),1,2,122,122 m NR,WHITE,122.0,OK,"WR Attempt - STEPANEK Martin(CWT, FIM, CNF)",Worldrecord attempt,2009-05-23,other,5,7,5
1,Christopher Friedrich (AUT),1,0,43,43 m,WHITE,43.0,OK,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,5,1
2,Martin Muehlbauer (AUT),1,0,50,50 m,WHITE,50.0,OK,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,0,0
3,Elisabeth Mattes (AUT),0,0,34,30 m,YELLOW,25.0,PEN,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,1,0
4,Remy Dubern (FRA),1,2,75,75 m,WHITE,75.0,OK,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,21,10
5,Stefan Randig (DEU),1,0,81,81 m,WHITE,81.0,OK,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,10,2
6,Aurelien Turlan (FRA),1,2,45,45 m,WHITE,45.0,OK,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,0,0
7,Thomas Reiner (DEU),1,0,45,45 m,WHITE,45.0,OK,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,4,0
8,Myoungho Noh (KOR),1,0,42,42 m,WHITE,42.0,OK,FREEDIVEDAHAB NOVEMBER MINICOMP,Depth Competition,2011-11-26,other,11,0,0
1,Nanja Van Den Broek (NLD),0,0,67,55 m,YELLOW,42.0,PEN,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,5,2
2,Erik De Jong (NLD),1,2,25,25 m,WHITE,25.0,OK,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,0,0
3,Edwin Bozelie (NLD),1,0,41,41 m,WHITE,41.0,OK,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,1,0
4,Marc Lenoir (FRA),1,0,60,60 m,WHITE,60.0,OK,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,33,29
5,Leif Cornelissen (DEU),1,2,45,45 m,YELLOW,40.0,PEN,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,8,5
6,Jonathan Sunnex (NZL),1,2,73,63 m,YELLOW,52.0,PEN,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,26,13
7,Mike Meijnhard (NLD),1,2,32,32 m,YELLOW,27.0,PEN,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,0,0
8,Beata Grickevica (LVA),0,0,42,41 m,YELLOW,39.0,PEN,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,10,7
9,Denis Sokolov (RUS),1,2,60,60 m,WHITE,60.0,OK,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,5,3
10,Myoungho Noh (KOR),1,2,50,50 m,YELLOW,45.0,PEN,FREEDIVEDAHAB January MINICOMP,Depth Competition,2012-01-16,other,1,1,0
1,Alena Zabloudilová (CZE),0,2,87,87 m,WHITE,87.0,OK,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,15,6
2,Maja Hallum (DNK),0,2,50,50 m,WHITE,50.0,OK,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,0,0
3,Evgeny Sychev (RUS),1,2,75,75 m,WHITE,75.0,OK,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,18,10
5,Evgeny Sychev (RUS),1,2,81,67 m,YELLOW,52.0,PEN,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,19,11
7,Flavia Eberhard (MEX),0,0,69,61 m,YELLOW,52.0,PEN,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,9,2
8,Flavia Eberhard (MEX),0,0,69,69 m,WHITE,69.0,OK,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,10,3
9,Jonathan Sunnex (NZL),1,2,91,91 m,WHITE,91.0,OK,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,27,14
11,Jeanine Grasmeijer (NLD),0,2,72,37 m,YELLOW,1.0,PEN,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,8,1
13,Jeanine Grasmeijer (NLD),0,2,72,72 m,YELLOW,67.0,PEN,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,9,2
14,Rolf Wiberg (SWE),1,0,55,55 m,WHITE,55.0,OK,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,0,0
15,Roberto Berto (AUS),1,0,65,65 m,WHITE,65.0,OK,FREEDIVE DAHAB June minicomp,Mixed Competition,2012-06-24,other,6,0,0
1,Henning Larsen (DNK),1,2,65,65 m,WHITE,65.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,27,17
2,Henning Larsen (DNK),1,1,45,45 m,WHITE,45.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,28,6
3,Henning Larsen (DNK),1,0,57,57 m,WHITE,57.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,29,4
4,Jesper Stechmann (DNK),1,2,100,100 m,WHITE,100.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,42,19
5,Jesper Stechmann (DNK),1,1,51,51 m,WHITE,51.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,43,13
6,Jesper Stechmann (DNK),1,0,80,80 m,WHITE,80.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,44,10
7,Cristina Kümmel (DNK),0,2,45,45 m,WHITE,45.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,13,10
8,Cristina Kümmel (DNK),0,2,50,50 m,WHITE,50.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,14,11
9,Jakob Hansen (DNK),1,2,90,83 m,YELLOW,75.0,PEN,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,14,9
10,Jakob Hansen (DNK),1,0,81,71 m,YELLOW,60.0,PEN,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,15,3
11,Jakob Hansen (DNK),1,2,90,72 m,YELLOW,53.0,PEN,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,16,10
12,Rune Hallum (DNK),1,0,80,80 m,WHITE,80.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,7,2
13,Rune Hallum (DNK),1,2,80,80 m,WHITE,80.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,8,4
14,Rune Hallum (DNK),1,1,62,62 m,WHITE,62.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,9,1
15,Rikke Eva Humble (DNK),0,2,30,30 m,WHITE,30.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,0,0
16,Rikke Eva Humble (DNK),0,0,35,30 m,YELLOW,24.0,PEN,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,1,0
17,Rikke Eva Humble (DNK),0,2,34,25 m,YELLOW,15.0,PEN,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,2,1
18,Tue Kappel (DNK),1,0,50,50 m,WHITE,50.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,4,1
19,Tue Kappel (DNK),1,2,45,45 m,WHITE,45.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,5,2
20,Tue Kappel (DNK),1,0,60,60 m,WHITE,60.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,6,2
21,Camilla Salling Olsen (DNK),0,1,44,44 m,WHITE,44.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,7,1
22,Camilla Salling Olsen (DNK),0,2,57,57 m,WHITE,57.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,8,4
23,Camilla Salling Olsen (DNK),0,0,53,53 m,WHITE,53.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,9,2
24,Henrik Hartmann Henrichsen (DNK),1,1,25,25 m,WHITE,25.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,0,0
25,Henrik Hartmann Henrichsen (DNK),1,0,33,33 m,WHITE,33.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,1,0
26,Henrik Hartmann Henrichsen (DNK),1,2,42,42 m,WHITE,42.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,2,0
27,Thor Joensen (DNK),1,1,27,27 m,WHITE,27.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,0,0
28,Thor Joensen (DNK),1,2,40,40 m,WHITE,40.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,1,0
29,Thor Joensen (DNK),1,0,46,46 m,RED,0.0,DQSP,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,2,0
30,Soren Pedersen (DNK),1,2,40,40 m,WHITE,40.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,0,0
31,Soren Pedersen (DNK),1,1,27,27 m,WHITE,27.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,1,0
32,Soren Pedersen (DNK),1,0,45,45 m,WHITE,45.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,2,0
33,Thomas Winding Vesselholt (DNK),1,2,50,50 m,WHITE,50.0,OK,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,0,0
34,Thomas Winding Vesselholt (DNK),1,0,55,39 m,RED,-16.0,DQSP,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,1,0
35,Thomas Winding Vesselholt (DNK),1,0,55,45 m,YELLOW,34.0,PEN,Danish Depth Championship 2012,Depth Competition,2012-08-09,other,8,2,1
1,Alena Zabloudilová (CZE),0,0,71,71 m,WHITE,71.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,16,4
2,Clemens Neumann (DEU),1,1,55,55 m,WHITE,55.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,5,2
3,Clemens Neumann (DEU),1,1,58,58 m,WHITE,58.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,6,3
4,Wendy Timmermans (NLD),0,2,68,68 m,WHITE,68.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,24,5
5,Wendy Timmermans (NLD),0,2,70,66 m,YELLOW,61.0,PEN,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,25,6
6,Marc Lenoir (FRA),1,0,71,71 m,WHITE,71.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,34,30
7,Marc Lenoir (FRA),1,0,50,50 m,WHITE,50.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,35,31
8,Richard Bevaw (GBR),1,0,56,56 m,WHITE,56.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,2,2
9,Rolf Wiberg (SWE),1,0,58,58 m,WHITE,58.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,1,1
10,Thomas Bouchard (FRA),1,2,65,60 m,YELLOW,54.0,PEN,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,10,1
11,Thomas Bouchard (FRA),1,0,65,65 m,WHITE,65.0,OK,Little Blue Hole Competition,Depth Competition,2012-08-30,other,8,11,6
1,Clemens Neumann (DEU),1,1,61,61 m,RED,0.0,DQBO,little blue hole competition,Depth Competition,2012-09-28,other,9,7,4
2,Wendy Timmermans (NLD),0,1,54,54 m,RED,0.0,DQBO,little blue hole competition,Depth Competition,2012-09-28,other,9,26,11
3,Mafalda Oliveira (PRT),0,0,50,43 m,YELLOW,35.0,PEN,little blue hole competition,Depth Competition,2012-09-28,other,9,4,2
4,Max Lindqvist (SWE),1,2,75,75 m,WHITE,75.0,OK,little blue hole competition,Depth Competition,2012-09-28,other,9,18,8
5,Flavia Eberhard (MEX),0,0,69,69 m,WHITE,69.0,OK,little blue hole competition,Depth Competition,2012-09-28,other,9,11,4
6,Rolf Wiberg (SWE),1,0,62,62 m,RED,0.0,DQSP,little blue hole competition,Depth Competition,2012-09-28,other,9,2,2
8,Mario Colaco (PRT),1,0,35,30 m,RED,-5.0,DQOTHER,little blue hole competition,Depth Competition,2012-09-28,other,9,0,0
1,Clemens Neumann (DEU),1,1,61,56 m,YELLOW,50.0,PEN,Little blue hole competition too,Depth Competition,2012-09-30,other,9,8,5
2,Wendy Timmermans (NLD),0,1,54,54 m,WHITE,54.0,OK,Little blue hole competition too,Depth Competition,2012-09-30,other,9,27,12
3,Mafalda Oliveira (PRT),0,2,45,45 m NR,WHITE,45.0,OK,Little blue hole competition too,Depth Competition,2012-09-30,other,9,5,1
4,Max Lindqvist (SWE),1,2,80,77 m,YELLOW,73.0,PEN,Little blue hole competition too,Depth Competition,2012-09-30,other,9,19,9
5,Rolf Wiberg (SWE),1,0,63,63 m,WHITE,63.0,OK,Little blue hole competition too,Depth Competition,2012-09-30,other,9,3,3
6,Mario Albuquerque (PRT),1,1,45,21 m,YELLOW,-4.0,PEN,Little blue hole competition too,Depth Competition,2012-09-30,other,9,5,2
7,Mario Colaco (PRT),1,0,35,35 m,WHITE,35.0,OK,Little blue hole competition too,Depth Competition,2012-09-30,other,9,1,1
8,Lyubomir Stefanov (BGR),1,0,46,46 m,WHITE,46.0,OK,Little blue hole competition too,Depth Competition,2012-09-30,other,9,4,1
1,Junko Kitahama (JPN),0,2,62,55 m,YELLOW,47.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,26,16
3,Junko Kitahama (JPN),0,2,62,47 m,YELLOW,31.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,27,17
5,Junko Kitahama (JPN),0,0,60,60 m,WHITE,60.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,28,4
6,William Winram (CAN),1,1,76,54 m,RED,-22.0,DQSP,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,24,11
7,William Winram (CAN),1,1,72,72 m,WHITE,72.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,25,12
8,William Winram (CAN),1,1,76,76 m,WHITE,76.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,26,13
9,Liv Philip (GBR),0,0,57,54 m,YELLOW,50.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,58,16
11,Liv Philip (GBR),0,1,44,44 m,WHITE,44.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,59,16
13,Liv Philip (GBR),0,2,62,62 m,WHITE,62.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,60,26
14,Robert King (USA),1,2,92,92 m,WHITE,92.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,28,14
15,Robert King (USA),1,2,94,85 m,YELLOW,75.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,29,15
16,Robert King (USA),1,2,94,87 m,YELLOW,79.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,30,16
17,Georgina Miller (GBR),0,2,47,47 m,WHITE,47.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,69,48
20,Georgina Miller (GBR),0,2,50,50 m,WHITE,50.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,70,49
21,Mateusz Malina (POL),1,0,107,99 m,YELLOW,90.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,12,4
22,Mateusz Malina (POL),1,2,102,94 m,YELLOW,85.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,13,3
23,Mateusz Malina (POL),1,1,78,67 m,YELLOW,55.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,14,5
24,Christos Papadopoulos (GRC),1,2,87,78 m,YELLOW,68.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,17,15
25,Christos Papadopoulos (GRC),1,2,87,77 m,YELLOW,66.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,18,16
26,Christos Papadopoulos (GRC),1,2,85,85 m,WHITE,85.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,19,17
27,Natalie Doduc (CAN),0,0,33,33 m,WHITE,33.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,7,0
29,Natalie Doduc (CAN),0,0,38,38 m,WHITE,38.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,8,1
31,Natalie Doduc (CAN),0,0,41,41 m,WHITE,41.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,9,2
32,Marc Lenoir (FRA),1,0,65,60 m,YELLOW,54.0,PEN,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,36,32
33,Marc Lenoir (FRA),1,0,65,65 m,WHITE,65.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,37,33
40,Aleix Segura Vendrell (ESP),1,0,50,50 m,WHITE,50.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,4,2
42,Aleix Segura Vendrell (ESP),1,0,64,64 m,WHITE,64.0,OK,AIDA Red Sea World Cup,Mixed Competition,2012-08-20,World Championship,8,5,3
1,Sebastian Näslund (SWE),1,1,70,70 m,RED,0.0,DQBO,Bizzy mini comp,Depth Competition,2012-11-06,other,11,23,10
2,Linda Paganelli (ITA),0,0,70,70 m,WHITE,70.0,OK,Bizzy mini comp,Depth Competition,2012-11-06,other,11,23,9
3,Max Lindqvist (SWE),1,2,90,90 m,WHITE,90.0,OK,Bizzy mini comp,Depth Competition,2012-11-06,other,11,20,10
1,Marcus Greatwood (GBR),1,2,47,47 m,WHITE,47.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,7,2
3,Pia Gerhardt (DEU),0,2,47,47 m,WHITE,47.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,0,0
4,Pia Gerhardt (DEU),0,2,49,49 m,WHITE,49.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,1,1
6,Lucelle Simms (GBR),0,2,35,35 m,WHITE,35.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,0,0
8,Adam De La Mare (GBR),1,0,19,19 m,WHITE,19.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,2,1
9,Louise Williams (GBR),0,2,17,17 m,WHITE,17.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,0,0
10,Louise Williams (GBR),0,2,19,19 m,WHITE,19.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,1,1
11,Marie Meader (GBR),0,2,25,25 m,WHITE,25.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,0,0
12,Marie Meader (GBR),0,2,27,0 m,YELLOW,-1.0,PEN,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,1,1
15,Mindaugas Kreivenas ,1,0,47,47 m,WHITE,47.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,2,2
16,Constantin Timosca (ROU),1,2,27,27 m,WHITE,27.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,0,0
17,Mindaugas Kreivenas ,1,0,51,51 m,WHITE,51.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,3,3
18,Constantin Timosca (ROU),1,2,31,31 m,WHITE,31.0,OK,2012 Pressure Seekers,Mixed Competition,2012-11-11,other,11,1,1
1,Peter Boivie (SWE),1,2,66,60 m,YELLOW,54.0,PEN,Deep Dahab Classic,Mixed Competition,2012-11-06,other,11,21,15
2,Yury Shmatko (RUS),1,2,85,85 m,WHITE,85.0,OK,Deep Dahab Classic,Mixed Competition,2012-11-06,other,11,25,13
3,Evgeny Sychev (RUS),1,2,85,85 m,RED,0.0,DQSP,Deep Dahab Classic,Mixed Competition,2012-11-06,other,11,20,12
4,Jonathan Sunnex (NZL),1,2,102,102 m,WHITE,102.0,OK,Deep Dahab Classic,Mixed Competition,2012-11-06,other,11,28,15
5,Rolf Wiberg (SWE),1,0,76,76 m,RED,0.0,DQSP,Deep Dahab Classic,Mixed Competition,2012-11-06,other,11,4,4
6,Rakel Calderer (ESP),0,0,30,30 m,WHITE,30.0,OK,Deep Dahab Classic,Mixed Competition,2012-11-06,other,11,0,0
1,Linda Paganelli (ITA),0,2,80,74 m,YELLOW,67.0,PEN,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,24,9
2,Wendy Timmermans (NLD),0,0,70,70 m,WHITE,70.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,28,8
3,Natalia Zharkova (UKR),0,2,75,75 m,WHITE,75.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,24,13
4,Viktor Reshetniak (UKR),1,0,57,57 m,WHITE,57.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,5,2
5,Rolf Wiberg (SWE),1,0,70,70 m,WHITE,70.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,5,5
6,Benjamin Baker (CHE),1,2,42,42 m,WHITE,42.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,3,2
7,Stephen Keenan (IRL),1,0,50,50 m,WHITE,50.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,11,1
8,Mehmet Arikok (TUR),1,2,65,65 m,WHITE,65.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,4,2
9,Barbaros Mete (TUR),1,2,20,16 m,YELLOW,11.0,PEN,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,0,0
10,Ozgur Guner (TUR),1,2,24,24 m,WHITE,24.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,0,0
11,Alper Ulus (USA),1,2,25,25 m,WHITE,25.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,0,0
