Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
45,Richard Bevaw (GBR),1,0,45,45.0,0.0,45.0,OK,FDD LAST CHANCE WC QUALIFYING COMP  (sta+dyn+cwt),Mixed Competition,2012-05-30,other,5,0,0,2012
49,Ahmed Khoori (ARE),1,0,46,46.0,0.0,46.0,OK,FDD LAST CHANCE WC QUALIFYING COMP  (sta+dyn+cwt),Mixed Competition,2012-05-30,other,5,0,0,2012
50,Ahmed Khoori (ARE),1,2,45,45.0,0.0,45.0,OK,FDD LAST CHANCE WC QUALIFYING COMP  (sta+dyn+cwt),Mixed Competition,2012-05-30,other,5,1,0,2012
1,Emma Åkerrén (SWE),0,1,25,25.0,0.0,25.0,OK,Nordic Deep 2012,Mixed Competition,2012-07-28,other,7,0,0,2012
2,Emma Åkerrén (SWE),0,2,27,27.0,0.0,27.0,OK,Nordic Deep 2012,Mixed Competition,2012-07-28,other,7,1,0,2012
3,Sofia Tapani (SWE),0,1,35,16.0,1.0,-4.0,PEN,Nordic Deep 2012,Mixed Competition,2012-07-28,other,7,6,6,2012
4,Björn Carlsson (SWE),1,1,20,20.0,0.0,20.0,OK,Nordic Deep 2012,Mixed Competition,2012-07-28,other,7,0,0,2012
5,Björn Carlsson (SWE),1,2,25,23.0,1.0,20.0,PEN,Nordic Deep 2012,Mixed Competition,2012-07-28,other,7,1,0,2012
6,Hildur Sahlström Hallman (SWE),0,1,35,18.0,1.0,0.0,PEN,Nordic Deep 2012,Mixed Competition,2012-07-28,other,7,0,0,2012
7,Hildur Sahlström Hallman (SWE),0,2,37,37.0,0.0,37.0,OK,Nordic Deep 2012,Mixed Competition,2012-07-28,other,7,1,0,2012
1,Erik Milles (SWE),1,2,50,45.0,1.0,39.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,12,12,2013
2,Erik Milles (SWE),1,2,55,47.0,1.0,38.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,13,13,2013
3,Erik Milles (SWE),1,2,55,44.0,1.0,32.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,14,14,2013
4,Petter Leife (SWE),1,0,36,35.0,1.0,33.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,6,0,2013
5,Petter Leife (SWE),1,2,30,28.0,1.0,25.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,7,6,2013
6,Petter Leife (SWE),1,1,27,27.0,0.0,27.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,8,0,2013
7,Christian Ernest (SWE),1,1,46,46.0,0.0,46.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,3,3,2013
8,Christian Ernest (SWE),1,1,50,17.0,1.0,-17.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,4,4,2013
9,Christian Ernest (SWE),1,1,50,19.0,1.0,-13.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,5,5,2013
10,Johan Hägg (SWE),1,0,60,60.0,0.0,60.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,3,1,2013
11,Johan Hägg (SWE),1,2,58,58.0,0.0,58.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,4,1,2013
12,Johan Hägg (SWE),1,1,48,48.0,0.0,48.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,5,1,2013
13,Piero Giobbi (SWE),1,0,50,50.0,0.0,50.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,3,1,2013
14,Piero Giobbi (SWE),1,2,58,58.0,0.0,58.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,4,1,2013
15,Piero Giobbi (SWE),1,1,55,55.0,0.0,55.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,5,1,2013
16,Sofia Tapani (SWE),0,1,40,40.0,0.0,40.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,7,7,2013
17,Sofia Tapani (SWE),0,2,50,17.0,1.0,-17.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,8,0,2013
18,Sofia Tapani (SWE),0,2,50,42.0,1.0,33.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,9,1,2013
19,Per Areskog (SWE),1,0,30,30.0,0.0,30.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,0,0,2013
20,Per Areskog (SWE),1,2,32,32.0,0.0,32.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,1,0,2013
21,Per Areskog (SWE),1,1,32,29.0,1.0,25.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,2,0,2013
22,Gabriel Manne (SWE),1,0,36,36.0,0.0,36.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,0,0,2013
23,Gabriel Manne (SWE),1,2,37,37.0,0.0,37.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,1,0,2013
24,Gabriel Manne (SWE),1,1,36,36.0,0.0,36.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,2,0,2013
25,Nils Manne (SWE),1,0,34,27.0,1.0,19.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,3,1,2013
26,Nils Manne (SWE),1,2,30,30.0,0.0,30.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,4,1,2013
27,Nils Manne (SWE),1,1,25,13.0,1.0,0.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,5,1,2013
28,Erki Enkvist (EST),1,0,43,43.0,0.0,43.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,4,2,2013
29,Erki Enkvist (EST),1,1,36,36.0,0.0,36.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,5,1,2013
30,Erki Enkvist (EST),1,2,47,47.0,0.0,47.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,6,1,2013
31,Linda Stenman (SWE),0,0,25,25.0,0.0,25.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,3,1,2013
32,Linda Stenman (SWE),0,2,30,30.0,0.0,30.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,4,1,2013
33,Linda Stenman (SWE),0,1,23,23.0,0.0,23.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,5,1,2013
34,Genevieve Manbre (SWE),0,0,22,22.0,0.0,22.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,3,1,2013
35,Genevieve Manbre (SWE),0,2,32,32.0,0.0,32.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,4,1,2013
36,Genevieve Manbre (SWE),0,1,28,18.0,1.0,7.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01,other,8,5,1,2013
1,Linda Stenman (SWE),0,2,26,26.0,0.0,26.0,OK,West coast pre-summer battle ,Depth Competition,2015-06-13,other,6,6,2,2015
2,Mati Lindqvist (SWE),1,2,30,30.0,0.0,30.0,OK,West coast pre-summer battle ,Depth Competition,2015-06-13,other,6,0,0,2015
3,Peter Johnsen (SWE),1,2,25,12.0,1.0,0.0,Short no tag,West coast pre-summer battle ,Depth Competition,2015-06-13,other,6,3,1,2015
4,Peter Cavallius Hyltén (SWE),1,2,20,9.0,2.0,0.0,DQSP,West coast pre-summer battle ,Depth Competition,2015-06-13,other,6,0,0,2015
1,Sofia Tapani (SWE),0,1,32,32.0,0.0,32.0,OK,Summer depth Gothenburg,Mixed Competition,2015-09-05,other,9,10,8,2015
2,Gabriel Manne (SWE),1,2,32,32.0,0.0,32.0,OK,Summer depth Gothenburg,Mixed Competition,2015-09-05,other,9,3,1,2015
3,Nils Manne (SWE),1,2,31,21.0,1.0,10.0,PEN,Summer depth Gothenburg,Mixed Competition,2015-09-05,other,9,6,2,2015
4,Lars Arvidsson (SWE),1,0,25,25.0,0.0,25.0,OK,Summer depth Gothenburg,Mixed Competition,2015-09-05,other,9,2,1,2015
3,Dominique Ventzke (DEU),1,2,0,60.0,0.0,60.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
6,Jean-Pol François (BEL),1,2,0,58.0,0.0,58.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
8,Stéphane Mifsud (FRA),1,2,0,66.0,0.0,66.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
10,Jean-Michel Pardon (FRA),1,2,0,70.0,0.0,70.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
13,Yoshiro Konno (JPN),1,2,0,43.0,0.0,43.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
16,Bill Strömberg (SWE),1,2,0,66.0,0.0,66.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,3,2,2002
18,Pierre Frolla (MCO),1,2,0,70.0,0.0,70.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
20,Brett Le Master (USA),1,2,0,62.0,0.0,62.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
22,Stig Åvall Severinsen (DNK),1,2,0,55.0,0.0,55.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,3,1,2002
23,Brigitte Banegas (FRA),0,2,0,45.0,0.0,45.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
25,Scott Campbell (USA),1,2,0,46.0,0.0,46.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
27,Julia Petrik (RUS),0,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
29,Sophie Passalaqua (FRA),0,2,0,57.0,0.0,57.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
32,Mandy-Rae Cruickshank/Krack (CAN),0,2,0,65.0,0.0,65.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,4,4,2002
35,Carlos Coste (VEN),1,2,0,70.0,0.0,70.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,1,0,2002
38,Ronald Laurens (VEN),1,2,0,70.0,0.0,70.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
41,Nestor Apercedo (VEN),1,2,0,57.0,0.0,57.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
45,Isabelle Hermand (BEL),0,2,0,34.0,0.0,34.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
48,Nicolas Druine (BEL),1,2,0,40.0,0.0,40.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
50,Martin Stepanek (CZE),1,2,0,70.0,0.0,70.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
52,Deron Verbeck (USA),1,2,0,60.0,0.0,60.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
55,Karsten Schneider (DEU),1,2,0,45.0,0.0,45.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
58,Tanya Streeter (USA),0,2,0,45.0,0.0,45.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
61,Tom Lightfoot (CAN),1,2,0,65.0,0.0,65.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
64,Megumi Matsumoto (JPN),0,2,0,50.0,0.0,50.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
66,Sascha Dench (AUS),0,2,0,46.0,0.0,46.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
69,Pavel Kazankov (RUS),1,2,0,33.0,0.0,33.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
72,Ryuzo Shinomiya (JPN),1,2,0,61.0,0.0,61.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,6,1,2002
77,Walter Steyn (AUS),1,2,0,58.0,0.0,58.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,1,0,2002
80,Peter Smed Jensen (DNK),1,2,0,50.0,0.0,50.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
83,Raphaël Staquet (BEL),1,2,0,52.0,0.0,52.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
86,Peter Pazdera (CAN),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
89,Lee Donnelly (GBR),1,2,0,64.0,0.0,64.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
92,Antony Judge (AUS),1,2,0,51.0,0.0,51.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
95,Henning Larsen (DNK),1,2,0,35.0,0.0,35.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,10,6,2002
99,Hëlio Medeiros (PRT),1,2,0,34.0,0.0,34.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
102,Rodin Ohagan (GBR),1,2,0,50.0,0.0,50.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
105,Philipp Von Heydebreck (DEU),1,2,0,45.0,0.0,45.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
108,Brent Pascall (CAN),1,2,0,40.0,0.0,40.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
112,Michael Leandro (PRT),1,2,0,33.0,0.0,33.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
114,Bruno Gigandet (CHE),1,2,0,40.0,0.0,40.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
117,Fernando Febles (ESP),1,2,0,52.0,0.0,52.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
118,Massimo Romano (CHE),1,2,0,46.0,0.0,46.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
121,Oskar Tiger (SWE),1,2,0,59.0,0.0,59.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,1,1,2002
124,Lotta Ericson (SWE),0,2,0,55.0,0.0,55.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,3,2,2002
127,Britt Peltola (USA),0,2,0,48.0,0.0,48.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
130,Hannah Stacey (GBR),0,2,0,43.0,0.0,43.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
133,Samantha Kirby (GBR),0,2,0,36.0,0.0,36.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
136,Tomoko Yamanouchi (JPN),0,2,0,40.0,0.0,40.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
139,Laurie Kindiak (CAN),0,2,0,15.0,0.0,15.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
141,Diane Price (CAN),0,2,0,30.0,0.0,30.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
144,Suzanne Pugh (GBR),0,2,0,33.0,0.0,33.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
148,Mary Anne Stacey (AUS),0,2,0,40.0,0.0,40.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
151,Alexandre Augusto Fraenker (BRA),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
153,Daniel Exner (CZE),1,2,0,53.0,0.0,53.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
156,Matt Tough (AUS),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
158,Eric Beraud (MCO),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
160,Kevin Pengelly (GBR),1,2,0,46.0,0.0,46.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
164,Pascal Schwab (CHE),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
166,Philippe Frolla (MCO),1,2,0,50.0,0.0,50.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
169,Hector Febles (ESP),1,2,0,20.0,0.0,20.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
171,Aurore Asso (FRA),0,2,0,50.0,0.0,50.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,13,1,2002
173,Angela Ford (AUS),0,2,0,30.0,0.0,30.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
174,Zdenek Nic (CZE),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
177,Annabel Edwards (USA),0,2,0,58.0,0.0,58.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,1,1,2002
180,Greg Lewis-Monto (ZAF),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
183,Tetsuya Inaba (JPN),1,2,0,50.0,0.0,50.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
186,Volkmar Fischer (ZAF),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
189,Herman Cremer (ZAF),1,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
192,Sheila Du Toit (ZAF),0,2,0,42.0,0.0,42.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
195,Monica Hubbard (ZAF),0,2,0,37.0,0.0,37.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
198,Dagmar Muhlbauer (ZAF),0,2,0,32.0,0.0,32.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
200,Saya Takagi (JPN),1,2,0,53.0,0.0,53.0,OK,AIDA Pacific Cup 2002,Mixed Competition,2002-10-31,other,10,0,0,2002
1,Martin Stepanek (CZE),1,0,0,90.0,0.0,90.0,OK,WR Attempt - STEPANEK Martin (FIM),Worldrecord attempt,2001-09-08,other,9,1,0,2001
1,Jessica Wilson (USA),0,2,54,52.0,1.0,49.0,PEN,The Kona Freedive Invitational,Competition,2005-05-27,other,5,1,1,2005
4,Deron Verbeck (USA),1,2,73,73.0,0.0,73.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,1,1,2005
5,Megumi Matsumoto (JPN),0,0,53,53.0,0.0,53.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,1,0,2005
8,Walter Steyn (AUS),1,2,73,73.0,0.0,73.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,2,1,2005
11,Tomoko Yamanouchi (JPN),0,2,42,42.0,0.0,42.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,1,1,2005
14,Jeff Josenhans (USA),1,2,56,56.0,0.0,56.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
17,Michael Antinori (USA),1,2,58,58.0,0.0,58.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
18,Juliana Howe (USA),0,2,55,50.0,1.0,44.0,PEN,The Kona Freedive Invitational,Competition,2005-05-27,other,5,1,1,2005
21,William Winram (CAN),1,2,56,56.0,0.0,56.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
23,Andy Ross (AUS),1,2,56,56.0,0.0,56.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
27,Nathan Watts (AUS),1,2,55,47.0,1.0,38.0,PEN,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
29,Mouna Ghossub (USA),0,2,40,29.0,1.0,17.0,PEN,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
31,Bill Graham (USA),1,0,65,65.0,0.0,65.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
32,Leo Yasumasa Muraoka (USA),1,0,65,65.0,0.0,65.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,0,0,2005
35,Annabel Edwards (USA),0,0,75,75.0,0.0,75.0,OK,The Kona Freedive Invitational,Competition,2005-05-27,other,5,2,0,2005
4,Jessica Wilson (USA),0,2,54,54.0,0.0,54.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,2,2,2008
5,Jessica Wilson (USA),0,1,-1,0.0,0.0,0.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,3,0,2008
9,Megumi Matsumoto (JPN),0,1,32,32.0,0.0,32.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,2,0,2008
15,Bill Graham (USA),1,2,-1,0.0,0.0,0.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,1,0,2008
16,Bill Graham (USA),1,1,-1,0.0,0.0,0.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,2,0,2008
20,Leo Yasumasa Muraoka (USA),1,2,-1,0.0,0.0,0.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,1,0,2008
21,Leo Yasumasa Muraoka (USA),1,1,44,44.0,0.0,44.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,2,0,2008
25,Andy Norlander (USA),1,2,80,80.0,0.0,80.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,1,1,2008
29,Annabel Edwards (USA),0,2,54,49.0,1.0,44.0,PEN,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,3,2,2008
30,Annabel Edwards (USA),0,1,-1,0.0,0.0,0.0,OK,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,4,0,2008
33,Kurt Chambers (USA),1,1,51,-2.0,2.0,0.0,DQBO,USAA - For The Love of Freediving,Competition,2008-02-22,other,2,6,1,2008
1,Nicola Roderick (NZL),0,2,0,0.0,0.0,0.0,OK,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,0,0,2008
2,Nicola Roderick (NZL),0,1,53,53.0,0.0,53.0,OK,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,1,0,2008
3,Jared Schmelzer (USA),1,2,58,58.0,0.0,58.0,OK,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,0,0,2008
4,Tony Babowicz (USA),1,2,41,41.0,0.0,41.0,OK,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,0,0,2008
5,David Mcgivern (USA),1,0,37,37.0,0.0,37.0,OK,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,0,0,2008
8,Jan Mojs (USA),1,2,40,-2.0,2.0,0.0,DQBO,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,0,0,2008
9,Jan Mojs (USA),1,1,0,0.0,0.0,0.0,OK,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,1,0,2008
10,Chris Harris (USA),1,2,46,0.0,0.0,0.0,OK,FIT Gulfstream Invitational,Mixed Competition,2008-08-25,other,8,0,0,2008
4,Jessica Wilson (USA),0,2,66,66.0,0.0,66.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,4,3,2009
5,Jessica Wilson (USA),0,2,62,62.0,0.0,62.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,5,4,2009
8,Antony Judge (AUS),1,2,83,83.0,0.0,83.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,1,1,2009
9,Antony Judge (AUS),1,0,75,75.0,0.0,75.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,2,0,2009
13,Bill Graham (USA),1,0,69,66.0,1.0,62.0,PEN,Freedive Paradise 2009,Competition,2009-07-30,other,7,3,1,2009
15,Leo Yasumasa Muraoka (USA),1,0,76,76.0,0.0,76.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,3,1,2009
16,Leo Yasumasa Muraoka (USA),1,0,83,75.0,1.0,66.0,PEN,Freedive Paradise 2009,Competition,2009-07-30,other,7,4,2,2009
21,David Sims (USA),1,2,57,-2.0,2.0,0.0,DQSP,Freedive Paradise 2009,Competition,2009-07-30,other,7,0,0,2009
22,David Sims (USA),1,0,55,55.0,0.0,55.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,1,0,2009
25,Annabel Edwards (USA),0,1,48,48.0,0.0,48.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,5,1,2009
28,Kurt Chambers (USA),1,2,70,70.0,0.0,70.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,7,3,2009
29,Kurt Chambers (USA),1,0,70,70.0,0.0,70.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,8,2,2009
31,Julie Bisallion (CAN),0,2,50,50.0,0.0,50.0,OK,Freedive Paradise 2009,Competition,2009-07-30,other,7,0,0,2009
1,Jessica Wilson (USA),0,2,0,49.0,0.0,49.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,6,5,2006
3,Deron Verbeck (USA),1,2,0,73.0,0.0,73.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,2,2,2006
6,Megumi Matsumoto (JPN),0,0,0,53.0,0.0,53.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,3,1,2006
7,Ryuzo Shinomiya (JPN),1,2,0,-2.0,2.0,0.0,DQOTHER,Kona Regional Event 2006,Competition,2006-11-11,other,11,7,2,2006
10,Walter Steyn (AUS),1,2,0,73.0,0.0,73.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,3,2,2006
13,Tomoko Yamanouchi (JPN),0,2,0,42.0,0.0,42.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,2,2,2006
16,Jeff Josenhans (USA),1,2,0,56.0,0.0,56.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,1,1,2006
19,Michael Antinori (USA),1,2,0,58.0,0.0,58.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,1,1,2006
22,Juliana Howe (USA),0,2,0,44.0,0.0,44.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,2,2,2006
23,William Winram (CAN),1,2,0,56.0,0.0,56.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,1,1,2006
26,Andy Ross (AUS),1,2,0,56.0,0.0,56.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,1,1,2006
